Date,High,Low,Open,Close,Volume,Adj Close
2018-08-23,80.23999786376953,79.80000305175781,80.23999786376953,79.83999633789062,73742.0,74.70498657226562
2018-08-24,80.19999694824219,79.75,80.06999969482422,79.9000015258789,60688.0,74.76113891601562
2018-08-27,80.16999816894531,79.69999694824219,79.91000366210938,80.13999938964844,55098.0,74.9856948852539
2018-08-28,80.81999969482422,80.43000030517578,80.58999633789062,80.69999694824219,53794.0,75.50967407226562
2018-08-29,81.30000305175781,80.62000274658203,80.69999694824219,81.30000305175781,68414.0,76.07109832763672
2018-08-30,81.61000061035156,81.30000305175781,81.55999755859375,81.30000305175781,35972.0,76.07109832763672
2018-08-31,81.30000305175781,80.91999816894531,81.26000213623047,80.91999816894531,58648.0,75.71553802490234
2018-09-03,81.19999694824219,80.86000061035156,81.19999694824219,80.86000061035156,50771.0,75.65938568115234
2018-09-04,80.86000061035156,80.36000061035156,80.86000061035156,80.58999633789062,130235.0,75.40675354003906
2018-09-05,80.54000091552734,79.83999633789062,80.54000091552734,79.83999633789062,83295.0,74.70498657226562
2018-09-06,79.70999908447266,78.94999694824219,79.63999938964844,79.05000305175781,90269.0,73.9657974243164
2018-09-07,78.88999938964844,78.3499984741211,78.62000274658203,78.88999938964844,79973.0,73.81609344482422
2018-09-10,79.01000213623047,78.6500015258789,78.68000030517578,78.87999725341797,86185.0,73.8067398071289
2018-09-11,79.47000122070312,78.94999694824219,78.95999908447266,79.44000244140625,39152.0,74.33072662353516
2018-09-12,79.43000030517578,79.05000305175781,79.27999877929688,79.38999938964844,54985.0,74.28392791748047
2018-09-13,79.37999725341797,78.80000305175781,79.25,78.80999755859375,40663.0,73.74124145507812
2018-09-14,79.45999908447266,78.98999786376953,79.04000091552734,79.37999725341797,37312.0,74.27458190917969
2018-09-17,79.72000122070312,79.04000091552734,79.22000122070312,79.5999984741211,46416.0,74.48042297363281
2018-09-18,79.45999908447266,79.12999725341797,79.22000122070312,79.29000091552734,37985.0,74.19036102294922
2018-09-19,79.73999786376953,79.38999938964844,79.4800033569336,79.68000030517578,32284.0,74.55528259277344
2018-09-20,79.55000305175781,79.26000213623047,79.47000122070312,79.4000015258789,41349.0,74.29328918457031
2018-09-21,79.86000061035156,79.5,79.58999633789062,79.61000061035156,23929.0,74.48978424072266
2018-09-24,79.76000213623047,79.37999725341797,79.48999786376953,79.66999816894531,51464.0,74.5459213256836
2018-09-25,79.66999816894531,79.33999633789062,79.5199966430664,79.55999755859375,67725.0,74.44300079345703
2018-09-26,79.9000015258789,79.55000305175781,79.72000122070312,79.69000244140625,24445.0,74.56463623046875
2018-09-27,79.76000213623047,79.4800033569336,79.4800033569336,79.55999755859375,101172.0,74.44300079345703
2018-09-28,80.22000122070312,79.72000122070312,79.76000213623047,80.01000213623047,166205.0,74.86405944824219
2018-10-01,78.37000274658203,78.0999984741211,78.31999969482422,78.30999755859375,90263.0,74.3206558227539
2018-10-02,78.5,77.69000244140625,78.47000122070312,77.79000091552734,62484.0,73.8271484375
2018-10-03,78.08000183105469,77.79000091552734,77.87000274658203,78.06999969482422,37496.0,74.09288024902344
2018-10-04,78.69000244140625,78.27999877929688,78.30000305175781,78.43000030517578,55191.0,74.43453979492188
2018-10-05,78.77999877929688,78.11000061035156,78.19000244140625,78.52999877929688,60031.0,74.52944946289062
2018-10-07,78.04000091552734,77.43000030517578,78.04000091552734,77.43000030517578,68802.0,73.48548889160156
2018-10-08,77.23999786376953,76.58999633789062,77.19000244140625,76.69999694824219,76525.0,72.79267883300781
2018-10-09,76.87000274658203,76.43000030517578,76.75,76.79000091552734,57014.0,72.87809753417969
2018-10-10,75.54000091552734,74.69999694824219,75.25,74.72000122070312,192441.0,70.91354370117188
2018-10-11,74.88999938964844,73.95999908447266,74.0,74.73999786376953,149882.0,70.93252563476562
2018-10-14,74.29000091552734,73.51000213623047,74.08999633789062,74.0999984741211,231292.0,70.32513427734375
2018-10-15,74.68000030517578,74.16999816894531,74.16999816894531,74.55000305175781,175546.0,70.75220489501953
2018-10-16,75.41000366210938,75.02999877929688,75.11000061035156,75.37999725341797,131382.0,71.5399169921875
2018-10-17,75.41000366210938,75.04000091552734,75.4000015258789,75.38999938964844,81261.0,71.54940032958984
2018-10-18,75.41999816894531,74.68000030517578,74.87000274658203,75.41999816894531,73984.0,71.57788848876953
2018-10-21,75.08999633789062,74.69999694824219,74.95999908447266,74.93000030517578,77984.0,71.11284637451172
2018-10-22,74.94000244140625,74.18000030517578,74.9000015258789,74.18000030517578,131393.0,70.40105438232422
2018-10-23,74.33999633789062,73.88999938964844,74.1500015258789,73.95999908447266,102517.0,70.1922607421875
2018-10-24,72.9000015258789,71.83000183105469,72.77999877929688,71.83000183105469,301105.0,68.1707763671875
2018-10-25,72.27999877929688,71.3499984741211,72.16999816894531,71.9000015258789,278009.0,68.23721313476562
2018-10-28,72.79000091552734,72.19000244140625,72.29000091552734,72.68000030517578,131604.0,68.97745513916016
2018-10-29,73.5999984741211,72.1500015258789,72.27999877929688,73.5999984741211,182337.0,69.85060119628906
2018-10-30,73.95999908447266,73.37999725341797,73.62999725341797,73.95999908447266,166995.0,70.1922607421875
2018-10-31,74.5,73.80000305175781,74.27999877929688,74.06999969482422,97402.0,70.2966537475586
2018-11-01,74.18000030517578,73.63999938964844,73.9000015258789,74.18000030517578,143389.0,70.40105438232422
2018-11-04,74.29000091552734,73.76000213623047,73.83000183105469,73.83000183105469,53104.0,70.06888580322266
2018-11-05,74.5199966430664,73.93000030517578,73.94999694824219,74.4800033569336,38125.0,70.68577575683594
2018-11-06,74.8499984741211,74.13999938964844,74.5,74.8499984741211,82312.0,71.03691864013672
2018-11-07,75.43000030517578,75.11000061035156,75.16999816894531,75.33999633789062,97663.0,71.501953125
2018-11-08,75.5,74.93000030517578,75.4000015258789,75.27999877929688,81548.0,71.44502258300781
2018-11-11,75.69000244140625,74.95999908447266,75.0199966430664,75.69000244140625,82488.0,71.8341293334961
2018-11-12,74.80999755859375,74.29000091552734,74.80000305175781,74.43000030517578,117152.0,70.63831329345703
2018-11-13,74.4000015258789,73.05000305175781,74.33999633789062,73.18000030517578,115929.0,69.4520034790039
2018-11-14,73.38999938964844,72.52999877929688,73.22000122070312,72.97000122070312,78223.0,69.25270080566406
2018-11-15,73.43000030517578,73.0199966430664,73.30000305175781,73.06999969482422,87767.0,69.34760284423828
2018-11-18,72.94000244140625,72.47000122070312,72.83999633789062,72.69999694824219,94598.0,68.9964370727539
2018-11-19,72.44000244140625,71.9000015258789,72.3499984741211,72.38999938964844,73786.0,68.70223999023438
2018-11-20,72.08999633789062,71.37999725341797,71.4800033569336,72.0,114841.0,68.33211517333984
2018-11-21,72.63999938964844,72.04000091552734,72.04000091552734,72.62000274658203,58222.0,68.92052459716797
2018-11-22,72.9800033569336,72.41999816894531,72.54000091552734,72.8499984741211,51044.0,69.1387939453125
2018-11-25,72.69000244140625,72.13999938964844,72.4800033569336,72.37000274658203,100233.0,68.68325805664062
2018-11-26,73.04000091552734,72.30999755859375,72.80000305175781,73.01000213623047,133246.0,69.29066467285156
2018-11-27,73.20999908447266,72.79000091552734,73.12999725341797,73.04000091552734,59372.0,69.31912231445312
2018-11-28,73.68000030517578,73.20999908447266,73.41000366210938,73.4000015258789,89240.0,69.6607894897461
2018-11-29,73.37999725341797,72.26000213623047,73.16999816894531,72.26000213623047,182403.0,68.57886505126953
2018-12-02,73.62999725341797,73.11000061035156,73.16999816894531,73.5999984741211,138546.0,69.85060119628906
2018-12-03,73.52999877929688,72.9000015258789,73.47000122070312,72.93000030517578,74733.0,69.21472930908203
2018-12-04,72.37999725341797,71.55000305175781,71.9000015258789,72.33999633789062,58511.0,68.65478515625
2018-12-05,72.45999908447266,71.72000122070312,72.45999908447266,72.1500015258789,169038.0,68.47447204589844
2018-12-06,72.80000305175781,72.26000213623047,72.29000091552734,72.5199966430664,106250.0,68.82561492919922
2018-12-09,71.80000305175781,70.79000091552734,71.61000061035156,70.87000274658203,175031.0,67.25968170166016
2018-12-10,71.31999969482422,70.81999969482422,71.12999725341797,71.08999633789062,275456.0,67.46845245361328
2018-12-11,72.13999938964844,71.23999786376953,71.33000183105469,72.04000091552734,281806.0,68.37006378173828
2018-12-12,72.44999694824219,71.91000366210938,71.9800033569336,72.16000366210938,145775.0,68.48396301269531
2018-12-13,72.08000183105469,71.25,71.91999816894531,71.41999816894531,91199.0,67.78164672851562
2018-12-16,72.30999755859375,71.25,71.27999877929688,72.20999908447266,115510.0,68.53141784667969
2018-12-17,71.69000244140625,71.12999725341797,71.4800033569336,71.25,99575.0,67.62031555175781
2018-12-18,71.23999786376953,70.83999633789062,70.9800033569336,71.2300033569336,261701.0,67.6013412475586
2018-12-19,71.30999755859375,70.19999694824219,70.83999633789062,70.19999694824219,104564.0,66.6238021850586
2018-12-20,70.63999938964844,69.19000244140625,70.4000015258789,69.62999725341797,195697.0,66.08283233642578
2018-12-23,70.08000183105469,68.9000015258789,69.0199966430664,70.02999877929688,55629.0,66.46246337890625
2018-12-26,71.33000183105469,70.69999694824219,70.9000015258789,71.19000244140625,160208.0,67.5633773803711
2018-12-27,72.02999877929688,71.5,71.55999755859375,72.02999877929688,108109.0,68.3605728149414
2018-12-30,72.81999969482422,72.12000274658203,72.58000183105469,72.12999725341797,49410.0,68.45548248291016
2019-01-01,71.80999755859375,70.19999694824219,71.44000244140625,70.26000213623047,77980.0,67.34420776367188
2019-01-02,71.4800033569336,70.63999938964844,70.76000213623047,71.3499984741211,44357.0,68.38897705078125
2019-01-03,71.0,70.44000244140625,70.81999969482422,71.0,46418.0,68.05350494384766
2019-01-06,72.30000305175781,71.80000305175781,71.88999938964844,71.87999725341797,53620.0,68.89698028564453
2019-01-07,72.52999877929688,71.6500015258789,71.8499984741211,72.38999938964844,107408.0,69.38581848144531
2019-01-08,73.1500015258789,72.5999984741211,72.5999984741211,73.08000183105469,90740.0,70.04718780517578
2019-01-09,73.5,72.80000305175781,73.37000274658203,73.33000183105469,83180.0,70.28681182861328
2019-01-10,73.44999694824219,72.98999786376953,73.43000030517578,72.98999786376953,48092.0,69.9609146118164
2019-01-13,73.31999969482422,72.80999755859375,73.22000122070312,73.0,66674.0,69.97049713134766
2019-01-14,73.54000091552734,73.01000213623047,73.1500015258789,73.54000091552734,59368.0,70.48809051513672
2019-01-15,73.80000305175781,73.48999786376953,73.5,73.80000305175781,52881.0,70.73729705810547
2019-01-16,74.08999633789062,73.75,74.01000213623047,74.0199966430664,41578.0,70.94817352294922
2019-01-17,74.5,74.22000122070312,74.29000091552734,74.33999633789062,52958.0,71.25489044189453
2019-01-20,74.80999755859375,74.47000122070312,74.69000244140625,74.47000122070312,59385.0,71.37950134277344
2019-01-21,74.44999694824219,74.02999877929688,74.37999725341797,74.12000274658203,68257.0,71.04402160644531
2019-01-22,74.18000030517578,73.80000305175781,73.94999694824219,73.94000244140625,62556.0,70.87149810791016
2019-01-23,74.25,73.8499984741211,73.95999908447266,74.25,43801.0,71.16862487792969
2019-01-24,74.83999633789062,74.31999969482422,74.4000015258789,74.75,61612.0,71.64787292480469
2019-01-28,74.58000183105469,74.0999984741211,74.58000183105469,74.22000122070312,71281.0,71.13987731933594
2019-01-29,74.75,74.18000030517578,74.61000061035156,74.44000244140625,102755.0,71.35074615478516
2019-01-30,74.77999877929688,74.29000091552734,74.66999816894531,74.29000091552734,59000.0,71.20696258544922
2019-01-31,74.41000366210938,74.05999755859375,74.31999969482422,74.16999816894531,87510.0,71.09194946289062
2019-02-03,74.61000061035156,73.94999694824219,74.16000366210938,74.54000091552734,88151.0,71.44658660888672
2019-02-04,76.41000366210938,75.2699966430664,75.29000091552734,75.9000015258789,172973.0,72.7501449584961
2019-02-05,76.41000366210938,75.7699966430664,76.0,76.19000244140625,35295.0,73.02812194824219
2019-02-06,77.20999908447266,76.55999755859375,76.6500015258789,77.08999633789062,60473.0,73.89076232910156
2019-02-07,77.05999755859375,76.56999969482422,76.87000274658203,76.73999786376953,82911.0,73.55529022216797
2019-02-10,76.94000244140625,76.23999786376953,76.80000305175781,76.54000091552734,86572.0,73.36359405517578
2019-02-11,77.08000183105469,76.58000183105469,76.61000061035156,76.91000366210938,70120.0,73.71823120117188
2019-02-12,77.2699966430664,76.75,77.2699966430664,76.80999755859375,70362.0,73.62238311767578
2019-02-13,77.30000305175781,76.75,76.75,76.94000244140625,66628.0,73.74699401855469
2019-02-14,77.08999633789062,76.73999786376953,76.80999755859375,77.08000183105469,58419.0,73.88118743896484
2019-02-17,77.75,77.19999694824219,77.54000091552734,77.75,47538.0,74.52337646484375
2019-02-18,77.97000122070312,77.37000274658203,77.37000274658203,77.5,64565.0,74.28375244140625
2019-02-19,77.77999877929688,77.1500015258789,77.58000183105469,77.41000366210938,166149.0,74.1974868774414
2019-02-20,78.16999816894531,77.22000122070312,77.62999725341797,77.95999908447266,46347.0,74.72466278076172
2019-02-21,78.5,77.9000015258789,78.0199966430664,78.37000274658203,161424.0,75.11764526367188
2019-02-24,78.69000244140625,78.29000091552734,78.69000244140625,78.5,35810.0,75.24224853515625
2019-02-25,78.47000122070312,77.68000030517578,78.47000122070312,77.9800033569336,115935.0,74.74382781982422
2019-02-26,78.44999694824219,78.05999755859375,78.2300033569336,78.33999633789062,49830.0,75.0888900756836
2019-02-27,78.69000244140625,78.20999908447266,78.5999984741211,78.5199966430664,105689.0,75.26141357421875
2019-02-28,79.20999908447266,78.69999694824219,78.69999694824219,79.05000305175781,129857.0,75.7694320678711
2019-03-03,79.61000061035156,79.31999969482422,79.4000015258789,79.31999969482422,58489.0,76.0282211303711
2019-03-04,79.26000213623047,78.80000305175781,78.9800033569336,79.08999633789062,1247335.0,75.8077621459961
2019-03-05,79.75,79.19999694824219,79.23999786376953,79.69999694824219,69182.0,76.39244842529297
2019-03-06,80.25,79.9800033569336,80.18000030517578,80.13999938964844,127580.0,76.8141860961914
2019-03-07,79.87000274658203,79.36000061035156,79.86000061035156,79.36000061035156,83895.0,76.06655883789062
2019-03-10,79.29000091552734,79.0,79.12999725341797,79.12000274658203,76830.0,75.83651733398438
2019-03-11,79.68000030517578,79.05000305175781,79.6500015258789,79.05000305175781,103866.0,75.7694320678711
2019-03-12,79.23999786376953,78.47000122070312,78.97000122070312,79.23999786376953,150734.0,75.95154571533203
2019-03-13,79.2300033569336,78.8499984741211,79.2300033569336,79.0999984741211,40315.0,75.81735229492188
2019-03-14,79.4800033569336,79.05000305175781,79.4800033569336,79.19999694824219,45096.0,75.91320037841797
2019-03-17,79.4800033569336,79.0199966430664,79.33999633789062,79.30000305175781,52831.0,76.0090560913086
2019-03-18,79.56999969482422,79.0999984741211,79.56999969482422,79.23999786376953,42717.0,75.95154571533203
2019-03-19,79.27999877929688,78.9000015258789,79.22000122070312,78.98999786376953,136290.0,75.7119140625
2019-03-20,79.11000061035156,78.5999984741211,78.91000366210938,79.01000213623047,51520.0,75.73108673095703
2019-03-21,79.83999633789062,79.33999633789062,79.44999694824219,79.37000274658203,62358.0,76.07614135742188
2019-03-24,78.80000305175781,78.33000183105469,78.7300033569336,78.4800033569336,75863.0,75.22308349609375
2019-03-25,78.69000244140625,78.37999725341797,78.47000122070312,78.5199966430664,102722.0,75.26141357421875
2019-03-26,78.58000183105469,78.1500015258789,78.44999694824219,78.58000183105469,36028.0,75.31892395019531
2019-03-27,79.12000274658203,78.33999633789062,78.47000122070312,79.12000274658203,46772.0,75.83651733398438
2019-03-28,79.5999984741211,79.19999694824219,79.27999877929688,79.19999694824219,46712.0,75.91320037841797
2019-03-31,79.0199966430664,78.69000244140625,78.72000122070312,78.72000122070312,48988.0,76.33592987060547
2019-04-01,79.8499984741211,79.0,79.0199966430664,79.08000183105469,74960.0,76.68502807617188
