"Date","High","Low","Open","Close","Volume","Adj Close","Signal"
2019-03-10,79.2900009155273,79,79.129997253418,79.120002746582,76830,75.8365173339844,"none"
2019-03-11,79.6800003051758,79.0500030517578,79.6500015258789,79.0500030517578,103866,75.7694320678711,"none"
2019-03-12,79.2399978637695,78.4700012207031,78.9700012207031,79.2399978637695,150734,75.951545715332,"none"
2019-03-13,79.2300033569336,78.8499984741211,79.2300033569336,79.0999984741211,40315,75.8173522949219,"none"
2019-03-14,79.4800033569336,79.0500030517578,79.4800033569336,79.1999969482422,45096,75.913200378418,"none"
2019-03-17,79.4800033569336,79.0199966430664,79.3399963378906,79.3000030517578,52831,76.0090560913086,"none"
2019-03-18,79.5699996948242,79.0999984741211,79.5699996948242,79.2399978637695,42717,75.951545715332,"none"
2019-03-19,79.2799987792969,78.9000015258789,79.2200012207031,78.9899978637695,136290,75.7119140625,"none"
2019-03-20,79.1100006103516,78.5999984741211,78.9100036621094,79.0100021362305,51520,75.731086730957,"none"
2019-03-21,79.8399963378906,79.3399963378906,79.4499969482422,79.370002746582,62358,76.0761413574219,"none"
2019-03-24,78.8000030517578,78.3300018310547,78.7300033569336,78.4800033569336,75863,75.2230834960938,"none"
2019-03-25,78.6900024414063,78.379997253418,78.4700012207031,78.5199966430664,102722,75.2614135742188,"none"
2019-03-26,78.5800018310547,78.1500015258789,78.4499969482422,78.5800018310547,36028,75.3189239501953,"none"
2019-03-27,79.120002746582,78.3399963378906,78.4700012207031,79.120002746582,46772,75.8365173339844,"none"
2019-03-28,79.5999984741211,79.1999969482422,79.2799987792969,79.1999969482422,46712,75.913200378418,"none"
2019-03-31,79.0199966430664,78.6900024414063,78.7200012207031,78.7200012207031,48988,76.3359298706055,"none"
2019-04-01,79.8499984741211,79,79.0199966430664,79.0800018310547,74960,76.6850280761719,"none"
2019-04-02,79.6800003051758,79.2799987792969,79.5,79.5500030517578,52910,77.1407928466797,"none"
2019-04-03,79.379997253418,78.7799987792969,79.379997253418,78.879997253418,87593,76.491081237793,"none"
2019-04-04,78.6999969482422,78.129997253418,78.6800003051758,78.2900009155273,39688,75.9189453125,"none"
2019-04-08,78.8300018310547,78.5,78.629997253418,78.8300018310547,91291,76.4426040649414,"none"
2019-04-09,78.9899978637695,78.6600036621094,78.9899978637695,78.7900009155274,44155,76.40380859375,"none"
2019-04-10,79,78.5299987792969,78.5999984741211,78.8300018310547,48941,76.4426040649414,"none"
2019-04-11,78.7200012207031,78.3499984741211,78.6900024414063,78.5899963378906,51640,76.2098617553711,"none"
2019-04-12,79.2099990844727,78.9000015258789,78.9000015258789,79.1999969482422,60790,76.801383972168,"none"
2019-04-15,79.3300018310547,79.0299987792969,79.2799987792969,79.129997253418,89401,76.733512878418,"none"
2019-04-16,79.6600036621094,79,79.0599975585937,79.5199966430664,58847,77.111701965332,"none"
2019-04-17,79.6999969482422,79.2200012207031,79.5,79.3099975585938,39178,76.9080581665039,"none"
2019-04-18,79.9000015258789,79.1900024414062,79.879997253418,79.3000030517578,50324,76.8983688354492,"none"
2019-04-23,80.1399993896484,79.5599975585938,79.5899963378906,80.1399993896484,61330,77.7129287719727,"none"
2019-04-24,81.0299987792969,80.5,80.5500030517578,80.8300018310547,81325,78.3820266723633,"none"
2019-04-26,81,80.6399993896484,80.9300003051758,80.9000015258789,71952,78.4499053955078,"none"
2019-04-29,80.8399963378906,80.4100036621094,80.8099975585938,80.5999984741211,69094,78.1589889526367,"none"
2019-04-30,80.4599990844727,80.0699996948242,80.4599990844727,80.1900024414062,81242,77.7614135742188,"none"
2019-05-01,80.879997253418,80.4700012207031,80.5,80.8000030517578,121742,78.3529434204102,"none"
2019-05-02,80.4800033569336,80.1500015258789,80.4100036621094,80.3399963378906,44179,77.9068603515625,"none"
2019-05-03,80.5599975585938,80.2399978637695,80.370002746582,80.3499984741211,56091,77.9165573120117,"none"
2019-05-06,79.9899978637695,79.1800003051758,79.6500015258789,79.620002746582,63019,77.2086791992188,"none"
2019-05-07,80.379997253418,79.7300033569336,79.9899978637695,79.7900009155273,61164,77.3735198974609,"none"
2019-05-08,79.5299987792969,79.0800018310547,79.1600036621094,79.4599990844727,47352,77.0535125732422,"none"
2019-05-09,79.879997253418,79.3399963378906,79.3399963378906,79.8499984741211,59706,77.4317016601563,"none"
2019-05-10,80.0899963378906,79.6500015258789,79.6800003051758,80.0199966430664,64526,77.5965576171875,"none"
2019-05-13,80.0400009155274,79.7900009155273,79.9499969482422,80.0199966430664,60538,77.5965576171875,"none"
2019-05-14,79.4100036621094,78.9000015258789,79.1999969482422,79.3899993896484,56744,76.9856414794922,"none"
2019-05-15,80.0699996948242,79.379997253418,79.5899963378906,80,44386,77.5771713256836,"none"
2019-05-16,80.629997253418,79.9800033569336,80.1900024414062,80.629997253418,47321,78.1880874633789,"none"
2019-05-17,81.5899963378906,81.0699996948242,81.4400024414062,81.129997253418,53865,78.6729354858398,"none"
2019-05-20,82.5500030517578,82.0500030517578,82.1399993896484,82.5299987792969,130703,80.0305404663086,"none"
2019-05-21,82.8300018310547,82.0999984741211,82.1900024414063,82.8300018310547,119139,80.3214569091797,"none"
2019-05-22,82.9599990844727,82.5299987792969,82.8099975585937,82.9300003051758,239697,80.4184265136719,"none"
2019-05-23,82.8899993896484,82.5500030517578,82.75,82.7799987792969,42297,80.2729644775391,"none"
2019-05-24,82.3600006103516,82.0500030517578,82.3000030517578,82.25,79142,79.7590255737305,"none"
2019-05-27,82.4000015258789,82.1699981689453,82.3000030517578,82.2300033569336,60990,79.739631652832,"none"
2019-05-28,82.7699966430664,82.3899993896484,82.3899993896484,82.5999984741211,58868,80.0984268188477,"none"
2019-05-29,82.0999984741211,81.7699966430664,82.0500030517578,82.0999984741211,64728,79.6135635375977,"none"
2019-05-30,81.6999969482422,81.3600006103516,81.5800018310547,81.4400024414062,71376,78.9735565185547,"none"
2019-05-31,81.6100006103516,81.129997253418,81.2699966430664,81.4199981689453,79207,78.9541549682617,"none"
2019-06-03,81.1500015258789,80.5800018310547,81.1100006103516,80.5800018310547,134319,78.1396026611328,"none"
2019-06-04,80.8899993896484,80.5199966430664,80.6600036621094,80.7600021362305,66719,78.3141555786133,"none"
2019-06-05,81.5599975585937,81,81.5299987792969,81.0699996948242,71171,78.6147537231445,"none"
2019-06-06,81.6600036621094,81.25,81.25,81.4499969482422,55663,78.9832458496094,"none"
2019-06-07,82.1100006103516,81.6699981689453,81.8600006103516,82.1100006103516,66317,79.6232604980469,"none"
2019-06-11,83.4499969482422,82.6600036621094,82.6600036621094,83.4499969482422,85474,80.9226837158203,"none"
2019-06-12,83.9899978637695,83.3899993896484,83.5699996948242,83.3899993896484,65236,80.8644943237305,"none"
2019-06-13,83.6800003051758,83.3000030517578,83.6100006103516,83.4499969482422,59647,80.9226837158203,"none"
2019-06-14,83.5999984741211,83.3000030517578,83.5,83.5400009155273,64546,81.0099487304688,"none"
2019-06-17,83.5699996948242,83.1900024414063,83.4700012207031,83.2799987792969,77886,80.7578277587891,"none"
2019-06-18,83.8099975585937,83.2699966430664,83.2799987792969,83.7099990844727,54758,81.1748123168945,"none"
2019-06-19,84.7600021362305,84.3600006103516,84.3600006103516,84.7600021362305,63162,82.1930084228516,"none"
2019-06-20,85.2099990844727,84.6500015258789,84.8899993896484,85.2099990844727,82243,82.6293792724609,"none"
2019-06-21,85.2900009155274,84.620002746582,85.1500015258789,84.7300033569336,67096,82.1639175415039,"none"
2019-06-24,84.9499969482422,84.370002746582,84.629997253418,84.9499969482422,82192,82.3772506713867,"none"
2019-06-25,85.1900024414062,84.75,84.75,84.9100036621094,85857,82.3384628295898,"none"
2019-06-26,84.870002746582,84.5100021362305,84.5199966430664,84.6699981689453,82426,82.1057281494141,"none"
2019-06-27,85.0699996948242,84.3499984741211,84.5199966430664,85.0199966430664,73064,82.4451293945313,"none"
2019-06-28,85.0599975585937,84.5800018310547,84.9499969482422,84.5999984741211,95717,82.0378494262695,"none"
2019-07-01,84.4400024414063,84.0400009155274,84.4400024414063,84.1399993896484,80154,82.3917083740234,"none"
2019-07-02,84.5500030517578,84.0199966430664,84.3300018310547,84.0800018310547,125473,82.3329544067383,"none"
2019-07-03,84.6900024414063,84,84.1600036621094,84.5599975585938,64057,82.802978515625,"none"
2019-07-04,85.1600036621094,84.9000015258789,84.9400024414063,85.0100021362305,58350,83.2436294555664,"none"
2019-07-05,85.6500015258789,85.0100021362305,85.1999969482422,85.4100036621094,64399,83.6353225708008,"none"
2019-07-08,85.2300033569336,84.4000015258789,85.2300033569336,84.5100021362305,86718,82.7540130615234,"none"
2019-07-09,84.5100021362305,84.0100021362305,84.2900009155273,84.3000030517578,83958,82.5483856201172,"none"
2019-07-10,85,84.5400009155273,84.629997253418,84.620002746582,91043,82.8617324829102,"none"
2019-07-11,85.1600036621094,84.5800018310547,84.5800018310547,84.9899978637695,162772,83.2240447998047,"none"
2019-07-12,84.9899978637695,84.6100006103516,84.7600021362305,84.7200012207031,84527,82.9596557617188,"none"
2019-07-15,84.4499969482422,83.9800033569336,84.2699966430664,84.2099990844727,113410,82.4602508544922,"none"
2019-07-16,84.3000030517578,84.0400009155274,84.2399978637695,84.0400009155274,72860,82.2937850952149,"none"
2019-07-17,84.5,83.8300018310547,83.8899993896484,84.4400024414063,69096,82.6854705810547,"none"
2019-07-18,84.370002746582,83.9000015258789,84.3300018310547,84.0999984741211,57102,82.3525314331055,"none"
2019-07-19,84.8600006103516,84.1600036621094,84.2099990844727,84.8499984741211,63358,83.0869522094727,"none"
2019-07-22,84.9700012207031,84.4700012207031,84.6999969482422,84.6399993896484,92408,82.8813095092773,"none"
2019-07-23,85.1999969482422,84.8000030517578,84.8600006103516,85.0699996948242,82742,83.3023834228516,"none"
2019-07-24,85.879997253418,85.5100021362305,85.5100021362305,85.7399978637695,65504,83.9584579467774,"none"
2019-07-25,86.2699966430664,85.7900009155273,85.9599990844727,86.2300033569336,101557,84.4382781982422,"none"
2019-07-26,86.2099990844727,85.8000030517578,86.0699996948242,85.9899978637695,93042,84.2032623291016,"none"
2019-07-29,86.5199966430664,86.0999984741211,86.1999969482422,86.4199981689453,94108,84.6243286132813,"none"
2019-07-30,87.0400009155273,86.620002746582,86.8399963378906,86.6500015258789,84429,84.8495559692383,"none"
2019-07-31,86.5699996948242,86.2799987792969,86.379997253418,86.2799987792969,59212,84.4872360229492,"none"
2019-08-01,86.1600036621094,85.7900009155273,85.8600006103516,85.9400024414063,65510,84.1543045043945,"none"
2019-08-02,85.7200012207031,85.370002746582,85.7200012207031,85.6500015258789,82890,83.8703308105469,"none"
2019-08-05,85.5999984741211,84.2900009155273,85.5699996948242,84.4199981689453,89877,82.665885925293,"none"
2019-08-06,82.4499969482422,81.5299987792969,81.8099975585938,82,165315,80.2961654663086,"none"
2019-08-07,82.629997253418,81.6999969482422,81.8099975585938,82.4899978637695,245648,80.7759857177734,"none"
2019-08-08,83.1800003051758,81.8000030517578,82.0800018310547,83.1800003051758,213935,81.4516525268555,"none"
2019-08-09,83.5500030517578,83.0999984741211,83.4499969482422,83.4300003051758,90562,81.6964569091797,"none"
2019-08-12,83.4800033569336,83.0100021362305,83.120002746582,83.4800033569336,71212,81.7454223632813,"none"
2019-08-13,83.5400009155273,83.0299987792969,83.1600036621094,83.2600021362305,86863,81.5299911499023,"none"
2019-08-14,83.9300003051758,83.3000030517578,83.8199996948242,83.9300003051758,68136,82.1860656738281,"none"
2019-08-15,82.379997253418,81.3399963378906,82.3399963378906,81.4000015258789,169871,79.7086410522461,"none"
2019-08-16,81.5999984741211,81.1600036621094,81.3099975585937,81.3399963378906,108661,79.6498794555664,"none"
2019-08-19,82.3499984741211,81.9499969482422,82.1100006103516,82.2200012207031,77802,80.511604309082,"none"
2019-08-20,83.2300033569336,82.3499984741211,82.4100036621094,83.2300033569336,87396,81.500617980957,"none"
2019-08-21,82.7799987792969,82.1999969482422,82.6500015258789,82.4199981689453,74707,80.7074432373047,"none"
2019-08-22,83.0400009155273,82.6900024414062,82.9800033569336,82.7099990844727,67294,80.9914169311523,"none"
2019-08-23,83.120002746582,82.6100006103516,82.6900024414062,82.9899978637695,39519,81.2655944824219,"none"
2019-08-26,82.0199966430664,81.6399993896484,81.7099990844727,82.0199966430664,152643,80.3157501220703,"none"
2019-08-27,82.5999984741211,82,82.1900024414063,82.4100036621094,118474,80.6976547241211,"none"
2019-08-28,82.8600006103516,82.4000015258789,82.4400024414063,82.8600006103516,68622,81.138298034668,"none"
2019-08-29,83.0800018310547,82.5500030517578,83,82.9599990844727,60142,81.2362213134766,"none"
2019-08-30,84.4000015258789,83.5899963378906,83.6800003051758,84.2699966430664,76688,82.5190048217774,"none"
2019-09-02,84.3000030517578,83.7300033569336,84,84.120002746582,80158,82.3721237182617,"none"
2019-09-03,84.1800003051758,83.6999969482422,83.7799987792969,83.8099975585937,81655,82.0685577392578,"none"
2019-09-04,83.6500015258789,83.0899963378906,83.2900009155273,83.5899963378906,65487,81.8531341552734,"none"
2019-09-05,84.8600006103516,84.0800018310547,84.1399993896484,84.7200012207031,99086,82.9596557617188,"none"
2019-09-06,85.2900009155274,84.9400024414063,85.0100021362305,85.1699981689453,50344,83.4002990722656,"none"
2019-09-09,85.3199996948242,84.9899978637695,84.9899978637695,85.1699981689453,66286,83.4002990722656,"none"
2019-09-10,85.0999984741211,84.5699996948242,85.0999984741211,84.8300018310547,104503,83.0673675537109,"none"
2019-09-11,85.1600036621094,84.879997253418,85,84.9300003051758,36703,83.165283203125,"none"
2019-09-12,85.7799987792969,85.1900024414062,85.6500015258789,85.2799987792969,49097,83.5080184936524,"none"
2019-09-13,85.6699981689453,85.3499984741211,85.5599975585938,85.4899978637695,71482,83.7136535644531,"none"
2019-09-16,85.629997253418,85.2200012207031,85.2600021362305,85.5599975585938,101169,83.7821960449219,"none"
2019-09-17,85.8600006103516,85.2900009155274,85.3899993896484,85.8600006103516,96044,84.0759658813477,"none"
2019-09-18,85.9800033569336,85.5800018310547,85.9400024414063,85.629997253418,129087,83.8507461547852,"none"
2019-09-19,86.5500030517578,86,86.1800003051758,86.2300033569336,170209,84.4382781982422,"none"
2019-09-20,86.9700012207031,86.2799987792969,86.5500030517578,86.2799987792969,430792,84.4872360229492,"none"
2019-09-23,86.9400024414063,86.5999984741211,86.9400024414063,86.5999984741211,527774,84.8005905151367,"none"
2019-09-24,86.7900009155273,86.5400009155274,86.5999984741211,86.5800018310547,220632,84.781005859375,"none"
2019-09-25,86.8000030517578,85.8499984741211,86.5500030517578,86.0500030517578,460738,84.2620239257812,"none"
2019-09-26,86.25,85.5,86.2300033569336,85.6399993896484,249042,83.8605422973633,"none"
2019-09-27,86.25,85.9400024414063,85.9700012207031,86.1600036621094,82634,84.3697357177734,"none"
2019-09-30,86.8899993896484,86.0100021362305,86.8899993896484,86.0800018310547,166816,84.2913970947266,"none"
2019-10-01,85.5,84.75,85,85.5,155562,84.7782135009766,"none"
2019-10-02,85.8000030517578,84.1399993896484,85.8000030517578,84.1600036621094,280317,83.4495239257813,"none"
2019-10-03,83,82.0400009155273,83,82.3300018310547,329377,81.6349716186523,"none"
2019-10-04,82.8199996948242,82.2699966430664,82.4700012207031,82.6399993896484,359591,81.9423522949219,"none"
2019-10-06,83.2399978637695,82.8600006103516,83.0500030517578,83.1600036621094,144067,82.4579696655274,"none"
2019-10-07,83.7200012207031,83.4599990844727,83.5599975585938,83.5999984741211,131796,82.8942489624023,"none"
2019-10-08,83.0899963378906,82.6100006103516,82.9599990844727,82.9499969482422,176096,82.2497329711914,"none"
2019-10-09,83.3899993896484,82.8000030517578,82.9300003051758,83.3899993896484,312305,82.6860198974609,"none"
2019-10-10,83.8899993896484,83.5400009155273,83.8000030517578,83.7699966430664,138292,83.0628128051758,"none"
2019-10-13,84.6600036621094,84.1600036621094,84.3099975585938,84.1600036621094,209773,83.4495239257813,"none"
2019-10-14,84.3899993896484,83.9400024414062,83.9499969482422,84.3199996948242,85007,83.6081695556641,"none"
2019-10-15,85.4100036621094,84.8399963378906,84.9800033569336,85.379997253418,75341,84.6592178344727,"none"
2019-10-16,85.4800033569336,84.6600036621094,85.4499969482422,84.7300033569336,83944,84.0147171020508,"none"
2019-10-17,84.5500030517578,84.0599975585937,84.4400024414063,84.25,175690,83.5387649536133,"none"
2019-10-20,84.2799987792969,83.8000030517578,84.25,84.2799987792969,120996,83.5685119628906,"none"
2019-10-21,84.6900024414063,84.1999969482422,84.5,84.5699996948242,202456,83.8560638427734,"none"
2019-10-22,84.5299987792969,84.0699996948242,84.4199981689453,84.5299987792969,317978,83.8163986206055,"none"
2019-10-23,85.1399993896484,84.8000030517578,85.120002746582,84.8199996948242,180239,84.1039505004883,"none"
