,Date,High,Low,Open,Close,Volume,Adj Close,SMA5,SMA20,Buy,Sell,Buy_ind,Sell_ind
2354,2018-09-03,81.19999694824219,80.86000061035156,81.19999694824219,80.86000061035156,50771.0,75.65938568115234,80.32700042724609,78.58199981689454,1,0,0,0
2355,2018-09-04,80.86000061035156,80.36000061035156,80.86000061035156,80.58999633789062,130235.0,75.40675354003906,80.38500022888184,78.64249977111817,1,0,0,0
2356,2018-09-05,80.54000091552734,79.83999633789062,80.54000091552734,79.83999633789062,83295.0,74.70498657226562,80.39700012207031,78.69419975280762,1,0,0,0
2357,2018-09-06,79.70999908447266,78.94999694824219,79.63999938964844,79.05000305175781,90269.0,73.9657974243164,80.34800033569336,78.73789978027344,1,0,0,0
2358,2018-09-07,78.88999938964844,78.3499984741211,78.62000274658203,78.88999938964844,79973.0,73.81609344482422,80.30600013732911,78.7780997467041,1,0,0,0
2359,2018-09-10,79.01000213623047,78.6500015258789,78.68000030517578,78.87999725341797,86185.0,73.8067398071289,80.27849998474122,78.81519973754882,1,0,0,0
2360,2018-09-11,79.47000122070312,78.94999694824219,78.95999908447266,79.44000244140625,39152.0,74.33072662353516,80.24449996948242,78.85999977111817,1,0,0,0
2361,2018-09-12,79.43000030517578,79.05000305175781,79.27999877929688,79.38999938964844,54985.0,74.28392791748047,80.18099975585938,78.90169975280762,1,0,0,0
2362,2018-09-13,79.37999725341797,78.80000305175781,79.25,78.80999755859375,40663.0,73.74124145507812,80.0879997253418,78.93339973449707,1,0,0,0
2363,2018-09-14,79.45999908447266,78.98999786376953,79.04000091552734,79.37999725341797,37312.0,74.27458190917969,80.01699943542481,78.97219970703125,1,0,0,0
2364,2018-09-17,79.72000122070312,79.04000091552734,79.22000122070312,79.5999984741211,46416.0,74.48042297363281,79.94999923706055,79.00799972534179,1,0,0,0
2365,2018-09-18,79.45999908447266,79.12999725341797,79.22000122070312,79.29000091552734,37985.0,74.19036102294922,79.90349922180175,79.03629974365235,1,0,0,0
2366,2018-09-19,79.73999786376953,79.38999938964844,79.4800033569336,79.68000030517578,32284.0,74.55528259277344,79.88999938964844,79.06439971923828,1,0,0,0
2367,2018-09-20,79.55000305175781,79.26000213623047,79.47000122070312,79.4000015258789,41349.0,74.29328918457031,79.86799964904785,79.08549972534179,1,0,0,0
2368,2018-09-21,79.86000061035156,79.5,79.58999633789062,79.61000061035156,23929.0,74.48978424072266,79.85349960327149,79.10239974975586,1,0,0,0
2369,2018-09-24,79.76000213623047,79.37999725341797,79.48999786376953,79.66999816894531,51464.0,74.5459213256836,79.82999954223632,79.12449974060058,1,0,0,0
2370,2018-09-25,79.66999816894531,79.33999633789062,79.5199966430664,79.55999755859375,67725.0,74.44300079345703,79.7729995727539,79.14269973754882,1,0,0,0
2371,2018-09-26,79.9000015258789,79.55000305175781,79.72000122070312,79.69000244140625,24445.0,74.56463623046875,79.69249954223633,79.16149978637695,1,0,0,0
2372,2018-09-27,79.76000213623047,79.4800033569336,79.4800033569336,79.55999755859375,101172.0,74.44300079345703,79.60549926757812,79.17609977722168,1,0,0,0
2373,2018-09-28,80.22000122070312,79.72000122070312,79.76000213623047,80.01000213623047,166205.0,74.86405944824219,79.55999946594238,79.19419982910156,1,0,0,0
2374,2018-10-01,78.37000274658203,78.0999984741211,78.31999969482422,78.30999755859375,90263.0,74.3206558227539,79.4324993133545,79.1957997894287,1,0,0,0
2375,2018-10-02,78.5,77.69000244140625,78.47000122070312,77.79000091552734,62484.0,73.8271484375,79.29249954223633,79.18839981079101,1,0,0,0
2376,2018-10-03,78.08000183105469,77.79000091552734,77.87000274658203,78.06999969482422,37496.0,74.09288024902344,79.20399971008301,79.1872998046875,1,0,0,0
2377,2018-10-04,78.69000244140625,78.27999877929688,78.30000305175781,78.43000030517578,55191.0,74.43453979492188,79.17299957275391,79.18829978942871,0,1,0,1
2378,2018-10-05,78.77999877929688,78.11000061035156,78.19000244140625,78.52999877929688,60031.0,74.52944946289062,79.15499954223633,79.19159980773925,0,1,0,0
2379,2018-10-07,78.04000091552734,77.43000030517578,78.04000091552734,77.43000030517578,68802.0,73.48548889160156,79.08249969482422,79.18369979858399,0,1,0,0
2380,2018-10-08,77.23999786376953,76.58999633789062,77.19000244140625,76.69999694824219,76525.0,72.79267883300781,78.94549942016602,79.16899978637696,0,1,0,0
2381,2018-10-09,76.87000274658203,76.43000030517578,76.75,76.79000091552734,57014.0,72.87809753417969,78.81549949645996,79.16059982299805,0,1,0,0
2382,2018-10-10,75.54000091552734,74.69999694824219,75.25,74.72000122070312,192441.0,70.91354370117188,78.61099967956542,79.13189987182618,0,1,0,0
2383,2018-10-11,74.88999938964844,73.95999908447266,74.0,74.73999786376953,149882.0,70.93252563476562,78.37899971008301,79.10389984130859,0,1,0,0
2384,2018-10-14,74.29000091552734,73.51000213623047,74.08999633789062,74.0999984741211,231292.0,70.32513427734375,78.103999710083,79.06909980773926,0,1,0,0
2385,2018-10-15,74.68000030517578,74.16999816894531,74.16999816894531,74.55000305175781,175546.0,70.75220489501953,77.86699981689453,79.04269981384277,0,1,0,0
2386,2018-10-16,75.41000366210938,75.02999877929688,75.11000061035156,75.37999725341797,131382.0,71.5399169921875,77.65199966430664,79.02339981079102,0,1,0,0
2387,2018-10-17,75.41000366210938,75.04000091552734,75.4000015258789,75.38999938964844,81261.0,71.54940032958984,77.45149955749511,79.00779983520508,0,1,0,0
2388,2018-10-18,75.41999816894531,74.68000030517578,74.87000274658203,75.41999816894531,73984.0,71.57788848876953,77.2419994354248,78.98849983215332,0,1,0,0
2389,2018-10-21,75.08999633789062,74.69999694824219,74.95999908447266,74.93000030517578,77984.0,71.11284637451172,77.00499954223633,78.96679985046387,0,1,0,0
2390,2018-10-22,74.94000244140625,74.18000030517578,74.9000015258789,74.18000030517578,131393.0,70.40105438232422,76.73599967956542,78.93449981689453,0,1,0,0
2391,2018-10-23,74.33999633789062,73.88999938964844,74.1500015258789,73.95999908447266,102517.0,70.1922607421875,76.44949951171876,78.90259979248047,0,1,0,0
2392,2018-10-24,72.9000015258789,71.83000183105469,72.77999877929688,71.83000183105469,301105.0,68.1707763671875,76.0629997253418,78.84539978027344,0,1,0,0
2393,2018-10-25,72.27999877929688,71.3499984741211,72.16999816894531,71.9000015258789,278009.0,68.23721313476561,75.65749969482422,78.78449981689454,0,1,0,0
2394,2018-10-28,72.79000091552734,72.19000244140625,72.29000091552734,72.68000030517578,131604.0,68.97745513916016,75.37599983215333,78.73369979858398,0,1,0,0
2395,2018-10-29,73.5999984741211,72.1500015258789,72.27999877929688,73.5999984741211,182337.0,69.85060119628906,75.166499710083,78.69079978942871,0,1,0,0
2396,2018-10-30,73.95999908447266,73.37999725341797,73.62999725341797,73.95999908447266,166995.0,70.1922607421875,74.96099967956543,78.65649978637695,0,1,0,0
2397,2018-10-31,74.5,73.80000305175781,74.27999877929688,74.06999969482422,97402.0,70.29665374755861,74.74299964904785,78.62329978942871,0,1,0,0
2398,2018-11-01,74.18000030517578,73.63999938964844,73.9000015258789,74.18000030517578,143389.0,70.40105438232422,74.5254997253418,78.58099975585938,0,1,0,0
2399,2018-11-04,74.29000091552734,73.76000213623047,73.83000183105469,73.83000183105469,53104.0,70.06888580322266,74.34549980163574,78.5346997833252,0,1,0,0
2400,2018-11-05,74.5199966430664,73.93000030517578,73.94999694824219,74.4800033569336,38125.0,70.68577575683594,74.23450012207032,78.49459983825683,0,1,0,0
2401,2018-11-06,74.8499984741211,74.13999938964844,74.5,74.8499984741211,82312.0,71.03691864013672,74.1375,78.44929985046387,0,1,0,0
2402,2018-11-07,75.43000030517578,75.11000061035156,75.16999816894531,75.33999633789062,97663.0,71.501953125,74.16849975585937,78.40119979858399,0,1,0,0
2403,2018-11-08,75.5,74.93000030517578,75.4000015258789,75.27999877929688,81548.0,71.44502258300781,74.19549980163575,78.35449981689453,0,1,0,0
2404,2018-11-11,75.69000244140625,74.95999908447266,75.0199966430664,75.69000244140625,82488.0,71.8341293334961,74.275,78.31339981079101,0,1,0,0
2405,2018-11-12,74.80999755859375,74.29000091552734,74.80000305175781,74.43000030517578,117152.0,70.63831329345703,74.2689998626709,78.26109977722167,0,1,0,0
2406,2018-11-13,74.4000015258789,73.05000305175781,74.33999633789062,73.18000030517578,115929.0,69.45200347900389,74.15900001525878,78.19649978637695,0,1,0,0
2407,2018-11-14,73.38999938964844,72.52999877929688,73.22000122070312,72.97000122070312,78223.0,69.25270080566406,74.03800010681152,78.12589981079101,0,1,0,0
2408,2018-11-15,73.43000030517578,73.0199966430664,73.30000305175781,73.06999969482422,87767.0,69.34760284423828,73.92050018310547,78.05899978637696,0,1,0,0
2409,2018-11-18,72.94000244140625,72.47000122070312,72.83999633789062,72.69999694824219,94598.0,68.99643707275389,73.80900001525879,78.00029975891113,0,1,0,0
2410,2018-11-19,72.44000244140625,71.9000015258789,72.3499984741211,72.38999938964844,73786.0,68.70223999023439,73.71949996948243,77.93449974060059,0,1,0,0
2411,2018-11-20,72.08999633789062,71.37999725341797,71.4800033569336,72.0,114841.0,68.33211517333984,73.62150001525879,77.86849975585938,0,1,0,0
2412,2018-11-21,72.63999938964844,72.04000091552734,72.04000091552734,72.62000274658203,58222.0,68.92052459716797,73.66100006103515,77.80469978332519,0,1,0,0
2413,2018-11-22,72.9800033569336,72.41999816894531,72.54000091552734,72.8499984741211,51044.0,69.1387939453125,73.70849990844727,77.73569976806641,0,1,0,0
2414,2018-11-25,72.69000244140625,72.13999938964844,72.4800033569336,72.37000274658203,100233.0,68.68325805664061,73.69300003051758,77.66069976806641,0,1,0,0
2415,2018-11-26,73.04000091552734,72.30999755859375,72.80000305175781,73.01000213623047,133246.0,69.29066467285156,73.66350021362305,77.59569976806641,0,1,0,0
2416,2018-11-27,73.20999908447266,72.79000091552734,73.12999725341797,73.04000091552734,59372.0,69.31912231445311,73.61750030517578,77.53619979858398,0,1,0,0
2417,2018-11-28,73.68000030517578,73.20999908447266,73.41000366210938,73.4000015258789,89240.0,69.66078948974611,73.58400039672851,77.47349983215332,0,1,0,0
2418,2018-11-29,73.37999725341797,72.26000213623047,73.16999816894531,72.26000213623047,182403.0,68.57886505126953,73.48800048828124,77.39959983825683,0,1,0,0
2419,2018-12-02,73.62999725341797,73.11000061035156,73.16999816894531,73.5999984741211,138546.0,69.85060119628906,73.47650032043457,77.34279983520508,0,1,0,0
2420,2018-12-03,73.52999877929688,72.9000015258789,73.47000122070312,72.93000030517578,74733.0,69.21472930908203,73.39900016784668,77.2839998626709,0,1,0,0
2421,2018-12-04,72.37999725341797,71.55000305175781,71.9000015258789,72.33999633789062,58511.0,68.65478515625,73.27350006103515,77.21389984130859,0,1,0,0
2422,2018-12-05,72.45999908447266,71.72000122070312,72.45999908447266,72.1500015258789,169038.0,68.47447204589844,73.11400032043457,77.14019989013671,0,1,0,0
2423,2018-12-06,72.80000305175781,72.26000213623047,72.29000091552734,72.5199966430664,106250.0,68.82561492919922,72.97600021362305,77.06699989318848,0,1,0,0
2424,2018-12-09,71.80000305175781,70.79000091552734,71.61000061035156,70.87000274658203,175031.0,67.25968170166016,72.73500022888183,76.98459991455078,0,1,0,0
2425,2018-12-10,71.31999969482422,70.81999969482422,71.12999725341797,71.08999633789062,275456.0,67.46845245361328,72.56800003051758,76.89939987182618,0,1,0,0
2426,2018-12-11,72.13999938964844,71.23999786376953,71.33000183105469,72.04000091552734,281806.0,68.37006378173828,72.51100006103516,76.82639991760254,0,1,0,0
2427,2018-12-12,72.44999694824219,71.91000366210938,71.9800033569336,72.16000366210938,145775.0,68.48396301269531,72.47050018310547,76.75439994812012,0,1,0,0
2428,2018-12-13,72.08000183105469,71.25,71.91999816894531,71.41999816894531,91199.0,67.78164672851561,72.38800010681152,76.66789993286133,0,1,0,0
2429,2018-12-16,72.30999755859375,71.25,71.27999877929688,72.20999908447266,115510.0,68.53141784667969,72.36350021362304,76.59339988708496,0,1,0,0
2430,2018-12-17,71.69000244140625,71.12999725341797,71.4800033569336,71.25,99575.0,67.62031555175781,72.30650024414062,76.50819992065429,0,1,0,0
2431,2018-12-18,71.23999786376953,70.83999633789062,70.9800033569336,71.2300033569336,261701.0,67.60134124755861,72.2680004119873,76.42339996337891,0,1,0,0
2432,2018-12-19,71.30999755859375,70.19999694824219,70.83999633789062,70.19999694824219,104564.0,66.62380218505861,72.14700012207031,76.33249992370605,0,1,0,0
2433,2018-12-20,70.63999938964844,69.19000244140625,70.4000015258789,69.62999725341797,195697.0,66.08283233642578,71.98600006103516,76.23629989624024,0,1,0,0
2434,2018-12-23,70.08000183105469,68.90000152587889,69.01999664306639,70.02999877929689,55629.0,66.46246337890625,71.8689998626709,76.13949989318847,0,1,0,0
2435,2018-12-26,71.33000183105469,70.69999694824219,70.9000015258789,71.19000244140625,160208.0,67.56337738037111,71.77799987792969,76.05709991455078,0,1,0,0
2436,2018-12-27,72.02999877929688,71.5,71.55999755859375,72.02999877929688,108109.0,68.36057281494139,71.72749977111816,75.98139991760254,0,1,0,0
2437,2018-12-30,72.81999969482422,72.12000274658203,72.58000183105469,72.12999725341797,49410.0,68.45548248291016,71.66399955749512,75.90239990234375,0,1,0,0
2438,2019-01-01,71.80999755859375,70.19999694824219,71.44000244140625,70.26000213623047,77980.0,67.34420776367189,71.56399955749512,75.80769989013672,0,1,0,0
2439,2019-01-02,71.4800033569336,70.63999938964844,70.76000213623047,71.3499984741211,44357.0,68.38897705078125,71.45149955749511,75.72689987182618,0,1,0,0
2440,2019-01-03,71.0,70.44000244140625,70.81999969482422,71.0,46418.0,68.05350494384766,71.35499954223633,75.63569984436035,0,1,0,0
2441,2019-01-06,72.30000305175781,71.80000305175781,71.88999938964844,71.87999725341797,53620.0,68.89698028564453,71.33199958801269,75.54789978027344,0,1,0,0
2442,2019-01-07,72.52999877929688,71.6500015258789,71.8499984741211,72.38999938964844,107408.0,69.38581848144531,71.34399948120117,75.46509979248047,0,1,0,0
2443,2019-01-08,73.1500015258789,72.5999984741211,72.5999984741211,73.08000183105469,90740.0,70.04718780517578,71.37199974060059,75.38789978027344,0,1,0,0
2444,2019-01-09,73.5,72.80000305175781,73.37000274658203,73.33000183105469,83180.0,70.28681182861328,71.49499969482422,75.31179977416993,0,1,0,0
2445,2019-01-10,73.44999694824219,72.98999786376953,73.43000030517578,72.98999786376953,48092.0,69.96091461181639,71.58999977111816,75.23949974060059,0,1,0,0
2446,2019-01-13,73.31999969482422,72.80999755859375,73.22000122070312,73.0,66674.0,69.97049713134766,71.6379997253418,75.16999977111817,0,1,0,0
2447,2019-01-14,73.54000091552734,73.01000213623047,73.1500015258789,73.54000091552734,59368.0,70.48809051513672,71.70699958801269,75.10699981689453,0,1,0,0
2448,2019-01-15,73.80000305175781,73.48999786376953,73.5,73.80000305175781,52881.0,70.73729705810547,71.82599983215331,75.04599983215331,0,1,0,0
2449,2019-01-16,74.08999633789062,73.75,74.01000213623047,74.0199966430664,41578.0,70.94817352294922,71.916499710083,74.9847998046875,0,1,0,0
2450,2019-01-17,74.5,74.22000122070312,74.29000091552734,74.33999633789062,52958.0,71.25489044189453,72.07099952697754,74.92119979858398,0,1,0,0
2451,2019-01-20,74.80999755859375,74.47000122070312,74.69000244140625,74.47000122070312,59385.0,71.37950134277344,72.23299942016601,74.85289978027343,0,1,0,0
2452,2019-01-21,74.44999694824219,74.02999877929688,74.37999725341797,74.12000274658203,68257.0,71.04402160644531,72.428999710083,74.78109977722168,0,1,0,0
2453,2019-01-22,74.18000030517578,73.80000305175781,73.94999694824219,73.94000244140625,62556.0,70.87149810791016,72.64449996948242,74.71129981994629,0,1,0,0
2454,2019-01-23,74.25,73.8499984741211,73.95999908447266,74.25,43801.0,71.16862487792969,72.85550003051758,74.64519981384278,0,1,0,0
2455,2019-01-24,74.83999633789062,74.31999969482422,74.4000015258789,74.75,61612.0,71.64787292480469,73.03349990844727,74.58679985046386,0,1,0,0
2456,2019-01-28,74.58000183105469,74.0999984741211,74.58000183105469,74.22000122070312,71281.0,71.13987731933594,73.14300003051758,74.53059989929199,0,1,0,0
2457,2019-01-29,74.75,74.18000030517578,74.61000061035156,74.44000244140625,102755.0,71.35074615478516,73.258500289917,74.48449989318847,0,1,0,0
2458,2019-01-30,74.77999877929688,74.29000091552734,74.66999816894531,74.29000091552734,59000.0,71.20696258544922,73.46000022888184,74.43849990844727,0,1,0,0
2459,2019-01-31,74.41000366210938,74.05999755859375,74.31999969482422,74.16999816894531,87510.0,71.09194946289062,73.60100021362305,74.39139991760254,0,1,0,0
2460,2019-02-03,74.61000061035156,73.94999694824219,74.16000366210938,74.54000091552734,88151.0,71.44658660888672,73.77800025939942,74.34239990234374,0,1,0,0
2461,2019-02-04,76.41000366210938,75.2699966430664,75.29000091552734,75.9000015258789,172973.0,72.7501449584961,73.97900047302247,74.30749992370606,0,1,0,0
2462,2019-02-05,76.41000366210938,75.7699966430664,76.0,76.19000244140625,35295.0,73.02812194824219,74.16900062561035,74.28129997253419,0,1,0,0
2463,2019-02-06,77.20999908447266,76.55999755859375,76.6500015258789,77.08999633789062,60473.0,73.89076232910156,74.36950035095215,74.2583999633789,1,0,1,0
2464,2019-02-07,77.05999755859375,76.56999969482422,76.87000274658203,76.73999786376953,82911.0,73.55529022216797,74.5400001525879,74.22979995727539,1,0,0,0
2465,2019-02-10,76.94000244140625,76.23999786376953,76.80000305175781,76.54000091552734,86572.0,73.36359405517578,74.71750030517578,74.20229995727539,1,0,0,0
2466,2019-02-11,77.08000183105469,76.58000183105469,76.61000061035156,76.91000366210938,70120.0,73.71823120117188,74.91300048828126,74.17459999084473,1,0,0,0
2467,2019-02-12,77.2699966430664,76.75,77.2699966430664,76.80999755859375,70362.0,73.62238311767578,75.07650032043458,74.14869995117188,1,0,0,0
2468,2019-02-13,77.30000305175781,76.75,76.75,76.94000244140625,66628.0,73.74699401855469,75.23350028991699,74.12199996948242,1,0,0,0
