Date,High,Low,Open,Close,Volume,Adj Close
2019-04-29,59.220001220703125,58.86000061035156,59.220001220703125,58.900001525878906,39475.0,56.57431411743164
2019-04-30,59.0,58.61000061035156,59.0,58.720001220703125,14134.0,56.401424407958984
2019-05-01,59.25,58.91999816894531,58.959999084472656,59.18000030517578,17604.0,56.843257904052734
2019-05-02,58.880001068115234,58.540000915527344,58.869998931884766,58.630001068115234,17351.0,56.314971923828125
2019-05-03,58.90999984741211,58.56999969482422,58.79999923706055,58.79999923706055,22475.0,56.4782600402832
2019-05-06,58.66999816894531,58.09000015258789,58.66999816894531,58.400001525878906,14325.0,56.094058990478516
2019-05-07,58.939998626708984,58.540000915527344,58.88999938964844,58.599998474121094,56060.0,56.286155700683594
2019-05-08,58.41999816894531,58.099998474121094,58.18000030517578,58.27000045776367,23606.0,55.96918869018555
2019-05-09,58.70000076293945,58.27000045776367,58.310001373291016,58.56999969482422,16423.0,56.25733947753906
2019-05-10,58.95000076293945,58.54999923706055,58.54999923706055,58.849998474121094,18928.0,56.526283264160156
2019-05-13,58.84000015258789,58.599998474121094,58.84000015258789,58.77000045776367,19924.0,56.44944763183594
2019-05-14,58.45000076293945,58.06999969482422,58.38999938964844,58.349998474121094,33388.0,56.04602813720703
2019-05-15,58.790000915527344,58.400001525878906,58.61000061035156,58.68000030517578,16941.0,56.36300277709961
2019-05-16,59.029998779296875,58.720001220703125,58.849998474121094,59.0,25115.0,56.67036437988281
2019-05-17,59.65999984741211,59.29999923706055,59.439998626708984,59.29999923706055,38807.0,56.95851516723633
2019-05-20,60.849998474121094,60.0099983215332,60.0099983215332,60.709999084472656,38249.0,58.312843322753906
2019-05-21,61.11000061035156,60.58000183105469,60.790000915527344,61.11000061035156,26859.0,58.69704818725586
2019-05-22,61.310001373291016,61.0,61.099998474121094,61.29999923706055,23536.0,58.879547119140625
2019-05-23,61.209999084472656,60.88999938964844,61.209999084472656,61.029998779296875,14005.0,58.62020492553711
2019-05-24,60.709999084472656,60.5,60.709999084472656,60.66999816894531,17218.0,58.27442169189453
2019-05-27,60.91999816894531,60.540000915527344,60.709999084472656,60.540000915527344,16229.0,58.14955520629883
2019-05-28,60.93000030517578,60.61000061035156,60.61000061035156,60.86000061035156,15320.0,58.4569206237793
2019-05-29,60.95000076293945,60.22999954223633,60.95000076293945,60.459999084472656,14534.0,58.072715759277344
2019-05-30,60.47999954223633,60.11000061035156,60.47999954223633,60.15999984741211,27920.0,57.7845573425293
2019-05-31,60.34000015258789,59.95000076293945,60.18000030517578,60.279998779296875,11962.0,57.899818420410156
2019-06-03,60.150001525878906,59.56999969482422,60.150001525878906,59.619998931884766,30978.0,57.2658805847168
2019-06-04,59.88999938964844,59.56999969482422,59.59000015258789,59.81999969482422,22802.0,57.457984924316406
2019-06-05,60.5,60.099998474121094,60.099998474121094,60.15999984741211,56840.0,57.7845573425293
2019-06-06,60.599998474121094,60.400001525878906,60.459999084472656,60.45000076293945,37070.0,58.063114166259766
2019-06-07,60.880001068115234,60.650001525878906,60.70000076293945,60.849998474121094,32605.0,58.44731521606445
2019-06-11,61.90999984741211,60.83000183105469,60.83000183105469,61.7400016784668,29437.0,59.30217361450195
2019-06-12,62.2400016784668,61.75,61.95000076293945,61.75,40686.0,59.3117790222168
2019-06-13,61.84000015258789,61.5,61.75,61.540000915527344,29731.0,59.11007308959961
2019-06-14,61.70000076293945,61.33000183105469,61.540000915527344,61.70000076293945,31181.0,59.26375198364258
2019-06-17,61.66999816894531,61.349998474121094,61.40999984741211,61.38999938964844,19576.0,58.96599197387695
2019-06-18,61.72999954223633,61.349998474121094,61.400001525878906,61.68000030517578,22893.0,59.244544982910156
2019-06-19,62.529998779296875,62.16999816894531,62.16999816894531,62.459999084472656,34768.0,59.993743896484375
2019-06-20,63.0,62.540000915527344,62.540000915527344,62.93000030517578,37991.0,60.445186614990234
2019-06-21,63.209999084472656,62.630001068115234,63.0,62.650001525878906,55026.0,60.17624282836914
2019-06-24,62.75,62.34000015258789,62.709999084472656,62.75,53043.0,60.27229309082031
2019-06-25,62.83000183105469,62.4900016784668,62.65999984741211,62.599998474121094,41850.0,60.12821578979492
2019-06-26,62.65999984741211,62.36000061035156,62.58000183105469,62.41999816894531,33433.0,59.955322265625
2019-06-27,62.79999923706055,62.25,62.43000030517578,62.79999923706055,50713.0,60.32032012939453
2019-06-28,62.720001220703125,62.38999938964844,62.68000030517578,62.400001525878906,21305.0,59.93611526489258
2019-07-01,62.40999984741211,61.75,62.40999984741211,61.91999816894531,33460.0,60.233028411865234
2019-07-02,62.08000183105469,61.61000061035156,61.93000030517578,61.65999984741211,37198.0,59.9801139831543
2019-07-03,62.150001525878906,61.4900016784668,61.61000061035156,62.150001525878906,35259.0,60.45676803588867
2019-07-04,62.380001068115234,62.15999984741211,62.25,62.380001068115234,28630.0,60.68050003051758
2019-07-05,62.54999923706055,62.189998626708984,62.369998931884766,62.5,21922.0,60.79722595214844
2019-07-08,62.15999984741211,61.70000076293945,62.13999938964844,61.7400016784668,77239.0,60.05793380737305
2019-07-09,61.810001373291016,61.5099983215332,61.75,61.54999923706055,62014.0,59.873111724853516
2019-07-10,62.15999984741211,61.720001220703125,61.900001525878906,61.720001220703125,76393.0,60.038482666015625
2019-07-11,62.099998474121094,61.779998779296875,61.779998779296875,62.09000015258789,48231.0,60.398399353027344
2019-07-12,62.150001525878906,61.75,61.9900016784668,61.90999984741211,29978.0,60.22330093383789
2019-07-15,61.709999084472656,61.369998931884766,61.619998931884766,61.47999954223633,35685.0,59.805015563964844
2019-07-16,61.59000015258789,61.15999984741211,61.47999954223633,61.15999984741211,48581.0,59.49373245239258
2019-07-17,61.630001068115234,61.130001068115234,61.150001525878906,61.58000183105469,33094.0,59.90229797363281
2019-07-18,61.58000183105469,60.97999954223633,61.459999084472656,61.08000183105469,38388.0,59.415916442871094
2019-07-19,61.7599983215332,61.16999816894531,61.16999816894531,61.650001525878906,48510.0,59.97038650512695
2019-07-22,61.90999984741211,61.529998779296875,61.650001525878906,61.709999084472656,48488.0,60.028751373291016
2019-07-23,62.0099983215332,61.77000045776367,61.84000015258789,61.900001525878906,57927.0,60.21357345581055
2019-07-24,62.58000183105469,62.150001525878906,62.150001525878906,62.380001068115234,56108.0,60.68050003051758
2019-07-25,62.70000076293945,62.34000015258789,62.59000015258789,62.529998779296875,28088.0,60.82640838623047
2019-07-26,62.70000076293945,62.470001220703125,62.5,62.560001373291016,33553.0,60.855594635009766
2019-07-29,62.88999938964844,62.5,62.70000076293945,62.77000045776367,67122.0,61.059871673583984
2019-07-30,63.2599983215332,63.0,63.04999923706055,63.02000045776367,21467.0,61.303062438964844
2019-07-31,62.91999816894531,62.70000076293945,62.91999816894531,62.70000076293945,27337.0,60.99177932739258
2019-08-01,62.79999923706055,62.290000915527344,62.70000076293945,62.79999923706055,19380.0,61.089054107666016
2019-08-02,62.79999923706055,61.79999923706055,62.79999923706055,61.93000030517578,26100.0,60.24275588989258
2019-08-05,61.88999938964844,61.849998474121094,61.849998474121094,61.88999938964844,3298.0,60.2038459777832
2019-08-06,60.4900016784668,57.40999984741211,60.4900016784668,59.70000076293945,81281.0,58.07351303100586
2019-08-07,60.119998931884766,59.38999938964844,60.119998931884766,59.790000915527344,104435.0,58.16106033325195
2019-08-08,60.09000015258789,59.02000045776367,59.779998779296875,60.09000015258789,30765.0,58.45288848876953
2019-08-09,60.54999923706055,60.130001068115234,60.369998931884766,60.2599983215332,53438.0,58.618255615234375
2019-08-12,60.33000183105469,60.0,60.279998779296875,60.04999923706055,36494.0,58.41397476196289
2019-08-13,60.34000015258789,60.08000183105469,60.08000183105469,60.209999084472656,33793.0,58.569618225097656
2019-08-14,60.65999984741211,60.09000015258789,60.56999969482422,60.2599983215332,60257.0,58.618255615234375
2019-08-15,59.5,58.689998626708984,59.5,58.689998626708984,117933.0,57.09103012084961
2019-08-16,58.869998931884766,58.540000915527344,58.7599983215332,58.689998626708984,44226.0,57.09103012084961
2019-08-19,59.31999969482422,59.0,59.0,59.25,33737.0,57.635772705078125
2019-08-20,59.66999816894531,59.34000015258789,59.5,59.650001525878906,46558.0,58.02487564086914
2019-08-21,59.4900016784668,59.09000015258789,59.45000076293945,59.4900016784668,50254.0,57.86923599243164
2019-08-22,59.52000045776367,59.279998779296875,59.5,59.33000183105469,41430.0,57.713592529296875
2019-08-23,59.540000915527344,59.06999969482422,59.18000030517578,59.5,21609.0,57.87895965576172
2019-08-26,58.86000061035156,58.29999923706055,58.86000061035156,58.5,64704.0,56.90620422363281
2019-08-27,59.119998931884766,58.70000076293945,58.900001525878906,58.97999954223633,37450.0,57.373130798339844
2019-08-28,59.5099983215332,58.91999816894531,59.0,59.5099983215332,26981.0,57.88868713378906
2019-08-29,59.54999923706055,59.150001525878906,59.540000915527344,59.25,35816.0,57.635772705078125
2019-08-30,60.439998626708984,59.81999969482422,59.81999969482422,60.25,16960.0,58.60852813720703
2019-09-02,60.349998474121094,60.0,60.290000915527344,60.20000076293945,27723.0,58.55989074707031
2019-09-03,60.310001373291016,59.97999954223633,60.099998474121094,60.02000045776367,66701.0,58.38479232788086
2019-09-04,59.91999816894531,59.4900016784668,59.59000015258789,59.77000045776367,37948.0,58.141605377197266
2019-09-05,60.91999816894531,60.38999938964844,60.38999938964844,60.810001373291016,45906.0,59.15327453613281
2019-09-06,61.16999816894531,60.869998931884766,60.869998931884766,61.06999969482422,42877.0,59.406185150146484
2019-09-09,61.29999923706055,61.06999969482422,61.20000076293945,61.099998474121094,52396.0,59.435367584228516
2019-09-10,61.47999954223633,61.029998779296875,61.29999923706055,61.08000183105469,42176.0,59.415916442871094
2019-09-11,61.63999938964844,61.189998626708984,61.189998626708984,61.5,20838.0,59.82447052001953
2019-09-12,62.08000183105469,61.79999923706055,61.939998626708984,61.83000183105469,32992.0,60.145484924316406
2019-09-13,62.29999923706055,62.0,62.0,62.29999923706055,79279.0,60.60267639160156
2019-09-16,62.29999923706055,61.5,61.5,62.119998931884766,41174.0,60.427581787109375
2019-09-17,62.22999954223633,61.900001525878906,61.939998626708984,62.22999954223633,63952.0,60.534584045410156
2019-09-18,62.27000045776367,62.02000045776367,62.2400016784668,62.150001525878906,47986.0,60.45676803588867
2019-09-19,62.77000045776367,62.25,62.25,62.619998931884766,110895.0,60.91395568847656
2019-09-20,62.97999954223633,62.63999938964844,62.7599983215332,62.7599983215332,40196.0,61.050140380859375
2019-09-23,63.0,62.77000045776367,62.88999938964844,62.79999923706055,89266.0,61.089054107666016
2019-09-24,62.86000061035156,62.66999816894531,62.81999969482422,62.72999954223633,38907.0,61.02096176147461
2019-09-25,62.599998474121094,62.11000061035156,62.599998474121094,62.400001525878906,47471.0,60.699954986572266
2019-09-26,62.439998626708984,61.91999816894531,62.43000030517578,61.959999084472656,101182.0,60.27193832397461
2019-09-27,62.439998626708984,62.13999938964844,62.150001525878906,62.380001068115234,161982.0,60.68050003051758
2019-09-30,62.86000061035156,62.369998931884766,62.54999923706055,62.619998931884766,48390.0,60.91395568847656
2019-10-01,62.290000915527344,61.060001373291016,62.290000915527344,61.70000076293945,71090.0,61.02822494506836
2019-10-02,61.5,60.529998779296875,61.5,60.72999954223633,86671.0,60.068782806396484
2019-10-03,60.5,58.90999984741211,60.5,59.279998779296875,161182.0,58.63457107543945
2019-10-04,59.5,58.79999923706055,59.5,59.11000061035156,107080.0,58.46642303466797
2019-10-06,59.5,59.18000030517578,59.5,59.36000061035156,24586.0,58.71369934082031
2019-10-07,59.83000183105469,59.599998474121094,59.77000045776367,59.810001373291016,31586.0,59.1588020324707
2019-10-08,59.400001525878906,59.060001373291016,59.400001525878906,59.20000076293945,55458.0,58.555442810058594
2019-10-09,59.439998626708984,59.040000915527344,59.27000045776367,59.130001068115234,98396.0,58.4862060546875
2019-10-10,59.95000076293945,59.650001525878906,59.790000915527344,59.900001525878906,34694.0,59.24782180786133
2019-10-13,60.470001220703125,60.18000030517578,60.22999954223633,60.20000076293945,26466.0,59.5445556640625
2019-10-14,60.16999816894531,59.90999984741211,60.04999923706055,60.16999816894531,19629.0,59.51487731933594
2019-10-15,60.849998474121094,60.5099983215332,60.5099983215332,60.84000015258789,76601.0,60.17758560180664
2019-10-16,60.900001525878906,60.38999938964844,60.900001525878906,60.38999938964844,17591.0,59.732486724853516
2019-10-17,60.220001220703125,59.900001525878906,60.119998931884766,59.900001525878906,24339.0,59.24782180786133
2019-10-20,60.79999923706055,59.7400016784668,59.84000015258789,60.79999923706055,26008.0,60.13801956176758
2019-10-21,60.540000915527344,60.18000030517578,60.540000915527344,60.47999954223633,23476.0,59.82150650024414
2019-10-22,60.849998474121094,60.150001525878906,60.849998474121094,60.31999969482422,19150.0,59.663246154785156
2019-10-23,60.880001068115234,60.720001220703125,60.849998474121094,60.720001220703125,45314.0,60.058895111083984
2019-10-24,61.09000015258789,60.93000030517578,60.959999084472656,61.09000015258789,36672.0,60.42486572265625
2019-10-27,61.290000915527344,61.06999969482422,61.099998474121094,61.08000183105469,26964.0,60.414974212646484
2019-10-28,61.290000915527344,61.029998779296875,61.27000045776367,61.029998779296875,21266.0,60.365516662597656
2019-10-29,61.0,60.54999923706055,61.0,60.54999923706055,47528.0,59.890743255615234
2019-10-30,60.810001373291016,59.970001220703125,60.75,60.11000061035156,92331.0,59.455535888671875
2019-10-31,60.189998626708984,59.77000045776367,60.0,60.11000061035156,36125.0,59.455535888671875
2019-11-03,60.369998931884766,59.95000076293945,60.11000061035156,60.20000076293945,48769.0,59.5445556640625
2019-11-04,60.54999923706055,60.25,60.310001373291016,60.45000076293945,37703.0,59.791831970214844
2019-11-05,60.65999984741211,60.220001220703125,60.63999938964844,60.25,54480.0,59.59400939941406
2019-11-06,60.880001068115234,60.29999923706055,60.689998626708984,60.880001068115234,33382.0,60.2171516418457
2019-11-07,61.20000076293945,60.7400016784668,61.0,60.83000183105469,30807.0,60.16769790649414
2019-11-10,61.29999923706055,61.0,61.0,61.29999923706055,31908.0,60.63257598876953
2019-11-11,61.34000015258789,60.880001068115234,61.29999923706055,61.20000076293945,35434.0,60.533668518066406
2019-11-12,61.20000076293945,60.52000045776367,61.20000076293945,60.59000015258789,24697.0,59.9303092956543
2019-11-13,60.84000015258789,60.40999984741211,60.4900016784668,60.779998779296875,24225.0,60.11823654174805
2019-11-14,61.380001068115234,60.79999923706055,60.79999923706055,61.349998474121094,52361.0,60.68203353881836
2019-11-17,61.400001525878906,61.029998779296875,61.400001525878906,61.029998779296875,23908.0,60.365516662597656
2019-11-18,61.5,61.0099983215332,61.220001220703125,61.5,61274.0,60.83039855957031
2019-11-19,61.150001525878906,60.529998779296875,61.150001525878906,60.650001525878906,100011.0,59.989654541015625
2019-11-20,61.5,59.810001373291016,60.65999984741211,61.5,96816.0,60.83039855957031
2019-11-21,60.5099983215332,60.2599983215332,60.29999923706055,60.31999969482422,117595.0,59.663246154785156
2019-11-24,60.84000015258789,60.529998779296875,60.84000015258789,60.619998931884766,27394.0,59.95998001098633
2019-11-25,61.04999923706055,60.7400016784668,60.7400016784668,61.02000045776367,53838.0,60.35562515258789
2019-11-26,61.560001373291016,60.959999084472656,61.02000045776367,61.5099983215332,40769.0,60.84029006958008
